"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-03T00:00:00.000","13:15",,,"40.639305","-73.95898","OCEAN AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596841"
"2023-01-03T00:00:00.000","17:39","MANHATTAN","10128","40.782322","-73.94852","EAST 93 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4596626"
"2023-01-03T00:00:00.000","15:30",,,"40.72369","-73.97604","AVENUE D",,"1","0","1","0","0","0","0","0","Unspecified","4596821"
"2023-01-03T00:00:00.000","17:32","BRONX","10472","40.827656","-73.8861","WHITLOCK AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596768"
"2023-01-03T00:00:00.000","23:00",,,,,"HUTCHINSON RIVER PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596807"
"2023-01-03T00:00:00.000","17:30",,,"40.650276","-74.01176","GOWANUS EXPY (BQE)",,"5","0","0","0","0","0","5","0","Unspecified","4596858"
"2023-01-03T00:00:00.000","13:30","STATEN ISLAND","10312","40.543514","-74.17461",,"1046      ARDEN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596693"
"2023-01-03T00:00:00.000","12:30",,,"40.848118","-73.93089","WEST 181 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597055"
"2023-01-03T00:00:00.000","6:07",,,"40.877815","-73.868126","EAST GUN HILL ROAD",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4597096"
"2023-01-03T00:00:00.000","14:30","MANHATTAN","10034","40.866806","-73.93101","RIVERSIDE DRIVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","4597002"
"2023-01-03T00:00:00.000","15:41","BROOKLYN","11212","40.657074","-73.901955",,"265       HEGEMAN AVENUE","0","0","0","0","0","0","0","0","Driver Inexperience","4596993"
"2023-01-03T00:00:00.000","21:08","MANHATTAN","10038",,,"Pearl Street",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597181"
"2023-01-03T00:00:00.000","22:40","QUEENS","11691","40.598465","-73.74397",,"815       MEEHAN AVENUE","1","0","1","0","0","0","0","0","Unspecified","4597292"
"2023-01-03T00:00:00.000","20:45","QUEENS","11369","40.761703","-73.88175","30 AVENUE",,"1","0","0","0","0","0","1","0","Unsafe Speed","4597283"
"2023-01-03T00:00:00.000","13:30","QUEENS","11101","40.74206","-73.95071","50 AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4597333"
"2023-01-03T00:00:00.000","8:33","BROOKLYN","11231","40.682762","-73.99315",,"267       SMITH STREET","1","0","0","0","1","0","0","0","View Obstructed/Limited","4597358"
"2023-01-03T00:00:00.000","16:20","BROOKLYN","11203","40.65185","-73.946785","NEW YORK AVENUE",,"0","0","0","0","0","0","0","0",,"4597921"
"2023-01-03T00:00:00.000","14:40",,,"40.79525","-73.97321","WEST 96 STREET",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4597716"
"2023-01-03T00:00:00.000","18:22","BROOKLYN","11215","40.673485","-73.97296","UNION STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597648"
"2023-01-03T00:00:00.000","14:45","QUEENS","11377","40.7421","-73.90446","60 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597687"
"2023-01-03T00:00:00.000","13:20","MANHATTAN","10029","40.7861","-73.93967","EAST 102 STREET",,"2","0","0","0","0","0","2","0","Unspecified","4684376"
"2023-01-03T00:00:00.000","5:40","BROOKLYN","11206","40.701077","-73.94043","FLUSHING AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4692208"
"2023-01-03T00:00:00.000","11:40","QUEENS","11358","40.752613","-73.7923","188 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4692411"
"2023-01-03T00:00:00.000","19:25",,,"40.600735","-73.98218","AVENUE S",,"2","0","0","0","0","0","2","0","Unsafe Speed","4692449"
"2023-01-03T00:00:00.000","8:11","BROOKLYN","11213","40.67948","-73.93291","FULTON STREET",,"0","0","0","0","0","0","0","0","Unspecified","4692496"
"2023-01-03T00:00:00.000","18:30","QUEENS","11434","40.678364","-73.77949","BREWER BOULEVARD",,"1","0","0","0","0","0","1","0","Aggressive Driving/Road Rage","4692535"
"2023-01-03T00:00:00.000","18:02","MANHATTAN","10011","40.738583","-73.99594",,"570       AVENUE OF THE AMERICAS","1","0","1","0","0","0","0","0","Backing Unsafely","4693392"
"2023-01-03T00:00:00.000","18:00","MANHATTAN","10011","40.743385","-73.99392",,"135       WEST 23 STREET","1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4693981"
"2023-01-04T00:00:00.000","17:00","MANHATTAN","10016","40.74608","-73.974945","EAST 36 STREET",,"1","0","0","0","0","0","1","0","Unsafe Speed","4598283"
"2023-01-04T00:00:00.000","1:18","BRONX","10460","40.844124","-73.88855",,"774       EAST TREMONT AVENUE","1","0","0","0","1","0","0","0","Other Vehicular","4598494"
"2023-01-04T00:00:00.000","8:30","BRONX","10471",,,,"3901      FIELDSTON ROAD","0","0","0","0","0","0","0","0","Unspecified","4598536"
"2023-01-04T00:00:00.000","5:00",,,"40.885517","-73.894684","VANCORTLANDT AVENUE WEST",,"1","0","1","0","0","0","0","0","Unspecified","4598534"
"2023-01-04T00:00:00.000","6:55",,,"40.66955","-73.94497","EASTERN PARKWAY",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4598829"
"2023-01-04T00:00:00.000","1:40",,,"40.8468","-73.931854","WEST 179 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598625"
"2023-01-04T00:00:00.000","8:00","BROOKLYN","11203","40.655846","-73.94316",,"489       CLARKSON AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599099"
"2023-01-04T00:00:00.000","17:55","BRONX","10469","40.86778","-73.83482","BARTOW AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4599031"
"2023-01-04T00:00:00.000","19:50","BROOKLYN","11223","40.60635","-73.97552","WEST 2 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4599059"
"2023-01-04T00:00:00.000","2:00","BRONX","10465","40.818386","-73.824196","BALCOM AVENUE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","4599198"
"2023-01-04T00:00:00.000","14:29","MANHATTAN","10065","0.0000000","0.0000000","1 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4599702"
"2023-01-04T00:00:00.000","8:20","BRONX","10459","0.0000000","0.0000000","BRYANT AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4600466"
"2023-01-04T00:00:00.000","13:58",,,"40.690403","-73.903595","KNICKERBOCKER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4600635"
"2023-01-04T00:00:00.000","9:25","BROOKLYN","11234","40.625423","-73.9179",,"2142      RALPH AVENUE","0","0","0","0","0","0","0","0","Backing Unsafely","4601399"
"2023-01-04T00:00:00.000","18:00",,,"0.0000000","0.0000000","EAST 138 STREET",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","4600998"
"2023-01-04T00:00:00.000","15:00","STATEN ISLAND","10309","40.5413","-74.21586","WOODROW ROAD",,"0","0","0","0","0","0","0","0","Following Too Closely","4600957"
"2023-01-04T00:00:00.000","0:40",,,"40.89675","-73.85988","BRONX BOULEVARD",,"0","0","0","0","0","0","0","0","Unsafe Speed","4602074"
"2023-01-04T00:00:00.000","1:25",,,"40.865105","-73.91846","POST AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","4602306"
"2023-01-04T00:00:00.000","6:07","BRONX","10463","40.88561","-73.89931","REVIEW PLACE",,"0","0","0","0","0","0","0","0","Unspecified","4602343"
"2023-01-04T00:00:00.000","8:30","BRONX","10463","40.879345","-73.91238","JOHNSON AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4602340"
"2023-01-04T00:00:00.000","21:01","MANHATTAN","10029","0.0000000","0.0000000","1 AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4599167"
"2023-01-04T00:00:00.000","17:44",,,"40.679012","-73.74928","MERRICK BOULEVARD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4604799"
"2023-01-04T00:00:00.000","11:39","MANHATTAN","10040","40.865067","-73.92696",,"207       DYCKMAN STREET","0","0","0","0","0","0","0","0","Drugs (illegal)","4607020"
"2023-01-04T00:00:00.000","3:12",,,"40.67944","-73.89714","JACKIE ROBINSON PKWY",,"1","0","0","0","0","0","1","0","Unsafe Speed","4595546"
"2023-01-04T00:00:00.000","1:00",,,,,"LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595473"
"2023-01-04T00:00:00.000","19:32","QUEENS","11421","40.69366","-73.85217","JAMAICA AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4595533"
"2023-01-04T00:00:00.000","0:43",,,"40.6674","-73.773636","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4595161"
"2023-01-04T00:00:00.000","14:45","MANHATTAN","10018","40.754314","-73.98687","WEST 40 STREET",,"1","0","0","0","1","0","0","0","Traffic Control Disregarded","4596137"
"2023-01-04T00:00:00.000","15:30","BRONX","10468","40.868385","-73.89416","CRESTON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595509"
"2023-01-04T00:00:00.000","15:10","MANHATTAN","10037","40.81348","-73.937065",,"2210      5 AVENUE","1","0","1","0","0","0","0","0","Unspecified","4595656"
"2023-01-04T00:00:00.000","12:00","BRONX","10453","40.85809","-73.901924","MORRIS AVENUE",,"1","0","1","0","0","0","0","0","Passing Too Closely","4595555"
"2023-01-04T00:00:00.000","12:50","BRONX","10455","40.815388","-73.90497",,"810       EAST 152 STREET","0","0","0","0","0","0","0","0","Unspecified","4595734"
"2023-01-04T00:00:00.000","8:45","QUEENS","11355","40.74125","-73.81912","150 STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4595239"
"2023-01-04T00:00:00.000","12:30","QUEENS","11418","40.70029","-73.81671",,"89-40     135 STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4595563"
"2023-01-04T00:00:00.000","18:10","BROOKLYN","11236","40.645397","-73.893585","AVENUE J",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596188"
"2023-01-04T00:00:00.000","8:47","QUEENS","11101","40.741135","-73.93524","48 AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4595283"
"2023-01-04T00:00:00.000","13:43",,,"40.837124","-73.909645","TELLER AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595921"
"2023-01-04T00:00:00.000","18:54","BRONX","10460","40.83677","-73.88597","EAST 174 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4595602"
"2023-01-04T00:00:00.000","9:53","MANHATTAN","10036","40.75587","-73.98446",,"127       WEST 43 STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596118"
"2023-01-04T00:00:00.000","9:28","QUEENS","11434","40.669014","-73.77083","144 AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4595618"
"2023-01-04T00:00:00.000","15:53","MANHATTAN","10002","40.719025","-73.98978","DELANCEY STREET",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4595945"
"2023-01-04T00:00:00.000","8:15","QUEENS","11354","40.769352","-73.83258","LINDEN PLACE",,"0","0","0","0","0","0","0","0","Following Too Closely","4595426"
"2023-01-04T00:00:00.000","14:50","BROOKLYN","11218","40.637405","-73.982475","40 STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595335"
"2023-01-04T00:00:00.000","14:23","QUEENS","11102","40.770397","-73.925545",,"28-05     23 STREET","0","0","0","0","0","0","0","0","Unspecified","4595992"
"2023-01-04T00:00:00.000","6:45",,,"40.697903","-73.7271","CROSS ISLAND PARKWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4595399"
"2023-01-04T00:00:00.000","10:08","QUEENS","11385","40.704403","-73.88202","CENTRAL AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595336"
"2023-01-04T00:00:00.000","14:22",,,"40.828133","-73.84518","CROSS BRONX EXPY",,"0","0","0","0","0","0","0","0","Tow Hitch Defective","4595445"
"2023-01-04T00:00:00.000","9:42","MANHATTAN","10002","40.72173","-73.98469","EAST HOUSTON STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595306"
"2023-01-04T00:00:00.000","16:35","BROOKLYN","11215","40.670357","-73.98872","4 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596080"
"2023-01-04T00:00:00.000","14:09","BROOKLYN","11207","40.65725","-73.88962",,"839       PENNSYLVANIA AVENUE","0","0","0","0","0","0","0","0","Alcohol Involvement","4595548"
"2023-01-04T00:00:00.000","18:40",,,,,"STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4595877"
"2023-01-04T00:00:00.000","14:35","QUEENS","11385","40.70405","-73.90168","FOREST AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4595696"
"2023-01-04T00:00:00.000","17:49",,,"0.0000000","0.0000000","WEST 34 STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596122"
"2023-01-04T00:00:00.000","16:55",,,"40.792072","-73.97555","WEST END AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4596265"
"2023-01-04T00:00:00.000","18:30","BROOKLYN","11221","40.697186","-73.92884","HART STREET",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","4595685"
"2023-01-04T00:00:00.000","12:00","STATEN ISLAND","10305","0.0000000","0.0000000","SEAVIEW AVENUE",,"2","0","0","0","0","0","2","0","Following Too Closely","4595323"
"2023-01-04T00:00:00.000","23:00",,,"40.764584","-73.815834","149 PLACE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4595435"
"2023-01-04T00:00:00.000","13:35","BRONX","10461","40.856045","-73.84395",,"2121      EASTCHESTER ROAD","0","0","0","0","0","0","0","0","Unspecified","4595617"
"2023-01-04T00:00:00.000","20:10","QUEENS","11694","40.579178","-73.83685",,"157       BEACH 116 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595754"
"2023-01-04T00:00:00.000","1:30",,,,,"STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595454"
"2023-01-04T00:00:00.000","14:55",,,"40.5377","-74.15002","HYLAN BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","4595849"
"2023-01-04T00:00:00.000","20:02","MANHATTAN","10065","40.76677","-73.97119","5 AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595490"
"2023-01-04T00:00:00.000","10:38",,,"40.597637","-74.16242",,"2052      RICHMOND AVENUE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4595376"
"2023-01-04T00:00:00.000","9:30","MANHATTAN","10007","40.713764","-74.00543",,"49        CHAMBERS STREET","0","0","0","0","0","0","0","0","Unspecified","4595786"
"2023-01-04T00:00:00.000","21:45","MANHATTAN","10003","40.73693","-73.98624",,"129       EAST 19 STREET","1","0","0","0","0","0","0","0","Passenger Distraction","4595541"
"2023-01-04T00:00:00.000","8:35",,,,,"FLATBUSH AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","4596091"
"2023-01-04T00:00:00.000","15:08","QUEENS","11374","40.72634","-73.86537",,"63-36     ALDERTON STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4595502"
"2023-01-04T00:00:00.000","11:10","QUEENS","11691","40.595734","-73.77478","BEACH CHANNEL DRIVE",,"1","0","0","0","0","0","1","0","Passing Too Closely","4595611"
"2023-01-04T00:00:00.000","22:23","BROOKLYN","11203","40.655334","-73.93077","UTICA AVENUE",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","4595460"
"2023-01-04T00:00:00.000","21:54",,,"40.826275","-73.85971","WHITE PLAINS ROAD",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595826"
"2023-01-04T00:00:00.000","6:50","BROOKLYN","11229","0.0000000","0.0000000","AVENUE U",,"1","0","0","0","0","0","1","0","Unspecified","4595510"
"2023-01-04T00:00:00.000","8:30","BRONX","10456","40.826553","-73.9059",,"1065      BOSTON ROAD","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4595590"
"2023-01-04T00:00:00.000","9:40","MANHATTAN","10019","40.766045","-73.983376","WEST 56 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595954"
"2023-01-04T00:00:00.000","6:50","QUEENS","11368","40.757545","-73.8664",,"102-06    NORTHERN BOULEVARD","1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4595556"
"2023-01-04T00:00:00.000","4:20","QUEENS","11426","40.723003","-73.728485",,"237-17    JAMAICA AVENUE","0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4595183"
"2023-01-04T00:00:00.000","5:21",,,"40.766037","-73.96752","PARK AVENUE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4595484"
"2023-01-04T00:00:00.000","5:45",,,"40.69246","-73.726875","CROSS ISLAND PARKWAY",,"0","0","0","0","0","0","0","0","Other Vehicular","4595263"
"2023-01-04T00:00:00.000","18:35","QUEENS","11411","40.693928","-73.73772",,"117-15    223 STREET","0","0","0","0","0","0","0","0","Fell Asleep","4595459"
"2023-01-04T00:00:00.000","23:30","MANHATTAN","10029","40.79292","-73.94579","EAST 107 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4595915"
"2023-01-04T00:00:00.000","7:30","QUEENS","11369","40.762985","-73.87057",,"25-30     99 STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595559"
"2023-01-04T00:00:00.000","8:21","BROOKLYN","11217","40.68047","-73.98268",,"310       BUTLER STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4596089"
"2023-01-04T00:00:00.000","23:50",,,"40.76685","-73.95376","YORK AVENUE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595504"
"2023-01-04T00:00:00.000","15:41","STATEN ISLAND","10301","40.638218","-74.07932",,"15        CORSON AVENUE","1","0","1","0","0","0","0","0","Unspecified","4595535"
"2023-01-04T00:00:00.000","15:00","QUEENS","11356","0.0000000","0.0000000",,"14-27     110 STREET","0","0","0","0","0","0","0","0","Unspecified","4595352"
"2023-01-04T00:00:00.000","19:50","MANHATTAN","10016","40.74391","-73.97944",,"451       3 AVENUE","1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","4595400"
"2023-01-04T00:00:00.000","23:31",,,,,"164 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4595474"
"2023-01-04T00:00:00.000","23:10","STATEN ISLAND","10306",,,"ROCKLAND AVENUE",,"0","0","0","0","0","0","0","0","Obstruction/Debris","4595969"
"2023-01-04T00:00:00.000","16:05","BROOKLYN","11218","40.645657","-73.972626",,"717       CHURCH AVENUE","0","0","0","0","0","0","0","0","Unspecified","4595690"
"2023-01-04T00:00:00.000","6:50","QUEENS","11101",,,"Hunters point avenue",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595326"
"2023-01-04T00:00:00.000","11:00","BRONX","10457","40.838196","-73.901184","3 AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595595"
"2023-01-04T00:00:00.000","11:51","MANHATTAN","10017","40.751766","-73.97283",,"222       EAST 44 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595643"
"2023-01-04T00:00:00.000","16:07","BROOKLYN","11201","40.688824","-73.98767",,"306       STATE STREET","0","0","0","0","0","0","0","0","Unspecified","4595387"
"2023-01-04T00:00:00.000","12:30","MANHATTAN","10011","40.737263","-73.99874",,"149       WEST 13 STREET","1","0","1","0","0","0","0","0","Unspecified","4595515"
"2023-01-04T00:00:00.000","3:45","QUEENS","11385","40.701862","-73.89272","CYPRESS HILLS STREET",,"0","0","0","0","0","0","0","0","Other Vehicular","4595755"
"2023-01-04T00:00:00.000","8:30",,,,,"NORTH CONDUIT AVENUE",,"1","0","0","0","0","0","1","0","Following Too Closely","4595469"
"2023-01-04T00:00:00.000","14:00","QUEENS","11694","40.580738","-73.83031",,"186       BEACH 109 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595525"
