"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"924","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","NB","2012-01-20T00:00:00.000","141","75","59","46","67","107","215","527","613","453","180","0","0","0","0","0","0","0","0","0","0","0","0","0"
"925","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","SB","2012-01-17T00:00:00.000","110","39","25","18","24","44","85","233","394","336","253","291","255","258","278","364","475","469","397","274","248","185","145","126"
"926","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","SB","2012-01-18T00:00:00.000","87","46","19","11","22","38","98","222","382","265","266","270","267","293","286","434","488","436","414","319","262","187","118","112"
"927","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","SB","2012-01-19T00:00:00.000","106","48","23","25","21","31","91","235","379","321","247","270","253","277","303","387","463","465","433","328","248","190","123","138"
"928","28749","NEW YORK AVENUE","CLARKSON AVENUE","LENOX ROAD","SB","2012-01-20T00:00:00.000","120","49","34","23","25","36","85","221","391","318","97","0","0","0","0","0","0","0","0","0","0","0","0","0"
"929","42362","Remsen Ave","Lenox Rd","Lenox Rd","NB","2012-01-17T00:00:00.000","135","78","58","49","89","260","598","986","934","848","670","551","567","653","658","730","678","756","773","608","500","499","383","300"
"930","42362","Remsen Ave","Lenox Rd","Lenox Rd","NB","2012-01-18T00:00:00.000","225","115","60","76","100","253","627","1368","1089","696","536","481","493","622","742","800","775","838","753","634","466","387","310","251"
"931","42362","Remsen Ave","Lenox Rd","Lenox Rd","NB","2012-01-19T00:00:00.000","152","52","35","37","74","182","473","874","931","738","550","565","595","637","656","737","755","832","703","605","507","395","373","305"
"932","42362","Remsen Ave","Lenox Rd","Lenox Rd","NB","2012-01-20T00:00:00.000","163","75","61","65","117","227","548","917","937","695","420","0","0","0","0","0","0","0","0","0","0","0","0","0"
"933","42362","Remsen Ave","Lenox Rd","Lenox Rd","SB","2012-01-17T00:00:00.000","287","145","85","61","82","147","283","604","696","524","453","457","478","500","575","615","657","640","638","580","573","490","359","314"
"934","42362","Remsen Ave","Lenox Rd","Lenox Rd","SB","2012-01-18T00:00:00.000","277","150","94","55","64","157","239","639","746","553","457","494","476","573","578","690","595","616","611","629","566","512","407","358"
"935","42362","Remsen Ave","Lenox Rd","Lenox Rd","SB","2012-01-19T00:00:00.000","303","127","84","58","78","157","308","656","688","566","415","455","534","461","566","692","681","677","647","650","588","490","408","344"
"936","42362","Remsen Ave","Lenox Rd","Lenox Rd","SB","2012-01-20T00:00:00.000","261","149","104","69","112","167","280","608","710","506","354","0","0","0","0","0","0","0","0","0","0","0","0","0"
"938","41759","Snyder Ave","E 37 St","E 38 St","EB","2012-01-18T00:00:00.000","79","50","30","32","35","53","93","317","448","296","241","214","259","270","357","421","466","459","421","294","274","239","184","143"
"939","41760","Snyder Ave","E 37 St","E 38 St","EB","2012-01-19T00:00:00.000","83","49","36","31","33","68","153","312","454","326","224","251","241","274","343","444","449","449","423","384","278","229","187","175"
"940","41761","Snyder Ave","E 37 St","E 38 St","EB","2012-01-20T00:00:00.000","99","57","34","25","40","80","143","316","442","284","78","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941","41758","Snyder Ave","E 37 St","E 38 St","WB","2012-01-17T00:00:00.000","117","48","34","39","30","90","166","474","600","425","336","345","361","380","461","501","488","585","519","428","313","258","215","157"
"942","41759","Snyder Ave","E 37 St","E 38 St","WB","2012-01-18T00:00:00.000","92","65","45","56","43","83","147","457","582","411","284","353","351","374","452","511","509","516","529","444","338","269","204","179"
"943","41760","Snyder Ave","E 37 St","E 38 St","WB","2012-01-19T00:00:00.000","121","58","47","31","40","72","184","402","403","422","325","330","349","380","501","526","532","591","542","441","386","290","200","185"
"945","27048","Ave H","E 14 St","E 15 St","EB","2012-01-16T00:00:00.000","8","7","6","2","1","1","11","9","9","18","21","18","24","22","29","16","31","16","19","20","23","13","16","10"
"947","27048","Ave H","E 14 St","E 15 St","EB","2012-01-18T00:00:00.000","13","3","3","4","1","5","10","22","37","30","28","40","21","25","25","25","27","37","18","18","16","7","9","6"
"948","27048","Ave H","E 14 St","E 15 St","EB","2012-01-19T00:00:00.000","5","8","4","3","5","3","10","14","21","18","15","23","15","12","19","11","14","12","16","18","9","8","12","9"
"949","27048","Ave H","E 14 St","E 15 St","EB","2012-01-20T00:00:00.000","8","3","5","3","3","1","6","21","29","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950","27048","Ave H","E 14 St","E 15 St","WB","2012-01-16T00:00:00.000","7","6","3","2","1","1","11","15","11","10","24","10","8","4","25","20","26","18","14","19","20","12","10","4"
"951","27048","Ave H","E 14 St","E 15 St","WB","2012-01-17T00:00:00.000","2","2","4","4","4","3","11","21","35","23","22","20","27","18","19","22","23","19","13","17","13","19","7","4"
"952","27048","Ave H","E 14 St","E 15 St","WB","2012-01-18T00:00:00.000","9","3","1","4","1","5","11","28","36","32","22","33","18","21","23","23","14","30","26","10","7","9","8","4"
"953","27048","Ave H","E 14 St","E 15 St","WB","2012-01-19T00:00:00.000","4","4","3","3","4","2","8","13","17","21","18","20","16","11","18","13","16","16","25","14","6","8","10","6"
"954","27048","Ave H","E 14 St","E 15 St","WB","2012-01-20T00:00:00.000","7","4","4","2","2","1","5","19","12","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"955","40944","Ave H","Troy Ave","E 45 St","EB","2012-01-17T00:00:00.000","75","42","22","18","38","50","153","277","341","290","243","279","252","261","278","371","390","387","354","318","233","202","147","111"
"956","40944","Ave H","Troy Ave","E 45 St","EB","2012-01-18T00:00:00.000","78","40","30","16","32","65","143","285","337","261","261","256","272","251","317","397","385","411","360","321","251","199","163","139"
"957","40944","Ave H","Troy Ave","E 45 St","EB","2012-01-19T00:00:00.000","85","59","31","13","39","69","142","234","378","336","187","235","271","284","308","395","394","419","373","293","231","204","173","140"
"958","40944","Ave H","Troy Ave","E 45 St","EB","2012-01-20T00:00:00.000","88","50","37","23","70","67","142","281","326","286","42","0","0","0","0","0","0","0","0","0","0","0","0","0"
"959","40944","Ave H","Troy Ave","E 45 St","WB","2012-01-17T00:00:00.000","80","40","29","23","53","94","223","430","467","384","324","320","289","319","348","385","353","369","260","291","221","206","148","114"
"960","40944","Ave H","Troy Ave","E 45 St","WB","2012-01-18T00:00:00.000","81","53","31","23","33","92","234","430","451","386","323","291","309","325","340","363","374","367","393","296","244","223","166","139"
"961","40944","Ave H","Troy Ave","E 45 St","WB","2012-01-19T00:00:00.000","88","49","27","27","42","101","240","406","529","418","279","281","281","322","346","365","370","360","361","279","265","190","154","185"
"962","40944","Ave H","Troy Ave","E 45 St","WB","2012-01-20T00:00:00.000","89","74","58","23","37","77","197","420","446","371","57","0","0","0","0","0","0","0","0","0","0","0","0","0"
"963","28860","Clarkson Ave","E 37 St","E 38 St","EB","2012-01-17T00:00:00.000","156","100","71","55","52","96","116","377","485","454","353","361","374","325","388","421","503","455","420","282","267","197","129","170"
"964","28860","Clarkson Ave","E 37 St","E 38 St","EB","2012-01-18T00:00:00.000","171","89","55","41","35","110","158","389","529","437","478","382","440","426","351","522","551","534","409","421","324","191","177","203"
"965","28860","Clarkson Ave","E 37 St","E 38 St","EB","2012-01-19T00:00:00.000","200","92","53","51","52","69","136","426","539","566","320","423","414","437","376","412","554","531","417","373","367","234","182","198"
"966","28860","Clarkson Ave","E 37 St","E 38 St","EB","2012-01-20T00:00:00.000","209","90","54","45","58","102","166","342","518","328","220","0","0","0","0","0","0","0","0","0","0","0","0","0"
"967","28860","Clarkson Ave","E 37 St","E 38 St","WB","2012-01-17T00:00:00.000","80","44","32","33","24","59","129","319","314","285","223","216","177","186","281","277","290","243","237","162","137","143","92","105"
"968","28860","Clarkson Ave","E 37 St","E 38 St","WB","2012-01-18T00:00:00.000","89","51","27","28","23","74","106","182","194","178","141","237","279","250","290","307","311","317","276","245","172","136","113","148"
"969","28860","Clarkson Ave","E 37 St","E 38 St","WB","2012-01-19T00:00:00.000","87","61","32","34","38","62","142","313","378","306","234","260","264","260","260","337","324","318","262","196","213","149","117","142"
"970","28860","Clarkson Ave","E 37 St","E 38 St","WB","2012-01-20T00:00:00.000","89","43","34","34","32","63","156","339","366","345","133","0","0","0","0","0","0","0","0","0","0","0","0","0"
"971","41788","Winthrop St","Kingston Ave","Albany Ave","EB","2012-01-17T00:00:00.000","91","28","27","22","18","40","97","142","179","185","219","195","175","180","226","275","337","370","303","240","216","150","117","127"
"972","41788","Winthrop St","Kingston Ave","Albany Ave","EB","2012-01-18T00:00:00.000","108","52","20","19","22","36","68","217","270","175","173","178","185","204","225","322","371","372","313","203","203","162","119","119"
"973","41788","Winthrop St","Kingston Ave","Albany Ave","EB","2012-01-19T00:00:00.000","89","51","13","20","24","51","86","242","249","230","176","187","158","191","204","318","381","399","335","224","187","164","106","126"
"974","41788","Winthrop St","Kingston Ave","Albany Ave","EB","2012-01-20T00:00:00.000","91","42","27","18","24","42","76","241","258","176","115","0","0","0","0","0","0","0","0","0","0","0","0","0"
"975","41788","Winthrop St","Kingston Ave","Albany Ave","WB","2012-01-17T00:00:00.000","88","28","32","23","30","78","177","372","333","307","277","285","325","287","344","393","392","344","357","250","248","226","155","135"
"976","41788","Winthrop St","Kingston Ave","Albany Ave","WB","2012-01-18T00:00:00.000","135","49","31","23","37","69","182","507","587","378","266","253","306","265","374","428","390","380","308","329","242","195","178","135"
"977","41788","Winthrop St","Kingston Ave","Albany Ave","WB","2012-01-19T00:00:00.000","107","57","38","29","50","79","173","448","612","372","289","300","292","310","358","432","407","383","355","296","252","208","176","158"
"978","41788","Winthrop St","Kingston Ave","Albany Ave","WB","2012-01-20T00:00:00.000","92","42","45","28","40","83","164","480","603","368","189","0","0","0","0","0","0","0","0","0","0","0","0","0"
"979","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","NB","2012-01-16T00:00:00.000","68","43","21","35","44","45","102","196","357","369","335","335","351","320","361","401","346","324","327","308","245","188","186","95"
"980","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","NB","2012-01-17T00:00:00.000","67","30","34","22","30","50","131","310","410","370","327","326","331","358","359","396","345","358","305","273","258","207","206","117"
"981","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","NB","2012-01-18T00:00:00.000","81","39","33","24","44","62","128","309","435","384","335","355","382","336","373","381","365","383","363","273","231","176","196","123"
"982","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","NB","2012-01-19T00:00:00.000","62","45","19","31","32","63","109","300","424","384","352","305","286","349","367","402","381","364","317","284","270","223","204","136"
"983","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","NB","2012-01-20T00:00:00.000","83","37","25","25","50","60","109","316","453","330","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"984","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","SB","2012-01-16T00:00:00.000","86","31","28","33","20","26","72","121","234","247","263","263","318","343","330","355","392","335","354","261","183","155","140","102"
"985","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","SB","2012-01-17T00:00:00.000","74","49","29","18","23","50","94","179","290","244","258","267","296","255","307","336","316","375","343","275","208","185","153","100"
"986","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","SB","2012-01-18T00:00:00.000","76","37","21","19","24","41","95","180","279","254","261","290","329","286","303","353","383","374","342","313","239","166","153","89"
"987","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","SB","2012-01-19T00:00:00.000","50","35","27","30","23","36","88","158","276","297","259","294","314","332","293","321","362","378","374","317","212","164","150","108"
"988","26570","MC DONALD AVENUE","LAWRENCE AVENUE","PARKVILLE AVENUE","SB","2012-01-20T00:00:00.000","69","37","29","27","40","41","82","172","278","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"989","67665","31 STREET","34 AVENUE","35 AVENUE","NB","2012-01-23T00:00:00.000","77","46","60","63","119","210","275","249","275","305","347","353","342","370","375","370","338","265","194","218","162","149","127","104"
"990","67665","31 STREET","34 AVENUE","35 AVENUE","NB","2012-01-24T00:00:00.000","76","37","46","78","112","184","274","269","298","319","360","300","370","367","368","406","384","305","255","221","169","160","140","100"
"991","67665","31 STREET","34 AVENUE","35 AVENUE","NB","2012-01-25T00:00:00.000","87","47","63","79","122","211","277","246","261","299","368","341","361","371","394","413","354","284","302","217","204","172","127","107"
"992","67665","31 STREET","34 AVENUE","35 AVENUE","NB","2012-01-26T00:00:00.000","86","56","65","79","141","231","308","238","287","316","327","335","390","389","364","362","373","322","257","259","212","171","178","134"
"993","67665","31 STREET","34 AVENUE","35 AVENUE","NB","2012-01-27T00:00:00.000","100","73","80","96","145","183","274","264","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"994","67665","31 STREET","34 AVENUE","35 AVENUE","SB","2012-01-23T00:00:00.000","93","86","57","64","65","145","299","346","360","363","271","292","264","299","323","303","259","233","206","209","145","162","131","116"
"995","67665","31 STREET","34 AVENUE","35 AVENUE","SB","2012-01-24T00:00:00.000","88","81","53","49","66","146","309","373","404","326","296","309","284","289","279","241","271","255","191","198","166","180","105","122"
"996","67665","31 STREET","34 AVENUE","35 AVENUE","SB","2012-01-25T00:00:00.000","100","79","66","54","69","137","330","387","383","321","293","236","285","270","289","273","253","267","224","198","192","148","163","138"
"997","67665","31 STREET","34 AVENUE","35 AVENUE","SB","2012-01-26T00:00:00.000","110","98","81","58","65","131","316","409","376","334","297","227","261","258","290","285","264","282","200","196","180","169","151","119"
"998","67665","31 STREET","34 AVENUE","35 AVENUE","SB","2012-01-27T00:00:00.000","112","102","80","74","71","151","315","370","342","337","83","0","0","0","0","0","0","0","0","0","0","0","0","0"
"999","68073","39 AVENUE","51 STREET","52 STREET","EB","2012-01-24T00:00:00.000","105","70","44","48","43","59","119","293","397","369","421","493","487","501","612","652","712","763","751","575","408","328","250","176"
