local_time,volume,raw_multiplicity
2014-07-19T02:00,763,1
2014-07-19T03:00,498,1
2014-07-19T04:00,519,1
2014-07-19T05:00,940,1
2014-07-19T06:00,1485,1
2014-07-19T07:00,2163,1
2014-07-19T08:00,2958,1
2014-07-19T09:00,3900,1
2014-07-19T10:00,4254,1
2014-07-19T11:00,4407,1
2014-07-19T12:00,4572,1
2014-07-19T13:00,4697,1
2014-07-19T14:00,4946,1
2014-07-19T15:00,4839,1
2014-07-19T16:00,4928,1
2014-07-19T17:00,4859,1
2014-07-19T18:00,4322,1
2014-07-19T19:00,3542,1
2014-07-19T20:00,3140,1
2014-07-19T21:00,2960,1
2014-07-19T22:00,2735,1
2014-07-19T23:00,2319,1
2014-07-20T00:00,1632,1
2014-07-20T01:00,1125,1
2014-07-20T02:00,823,1
2014-07-20T03:00,432,1
2014-07-20T04:00,384,1
2014-07-20T05:00,551,1
2014-07-20T06:00,922,1
2014-07-20T07:00,1139,1
2014-07-20T08:00,1881,1
2014-07-20T09:00,2902,1
2014-07-20T10:00,3692,1
2014-07-20T11:00,4187,1
2014-07-20T12:00,4682,1
2014-07-20T13:00,4394,1
2014-07-20T14:00,4451,1
2014-07-20T15:00,4337,1
2014-07-20T16:00,4471,1
2014-07-20T17:00,4261,1
2014-07-20T18:00,4030,1
2014-07-20T19:00,3484,1
2014-07-20T20:00,3245,1
2014-07-20T21:00,2657,1
2014-07-20T22:00,2091,1
2014-07-20T23:00,1336,1
2014-07-21T00:00,773,1
2014-07-21T01:00,592,1
2014-07-21T02:00,380,1
2014-07-21T03:00,391,1
2014-07-21T04:00,961,1
2014-07-21T05:00,2952,1
2014-07-21T06:00,5657,1
2014-07-21T07:00,6741,1
2014-07-21T08:00,5813,1
2014-07-21T09:00,4911,1
2014-07-21T10:00,4525,1
2014-07-21T11:00,4698,1
2014-07-21T12:00,5153,1
2014-07-21T13:00,4859,1
2014-07-21T14:00,5459,1
2014-07-21T15:00,5871,1
2014-07-21T16:00,6426,1
2014-07-21T17:00,6341,1
2014-07-21T18:00,4651,1
2014-07-21T19:00,3601,1
2014-07-21T20:00,2730,1
2014-07-21T21:00,2460,1
2014-07-21T22:00,1777,1
2014-07-21T23:00,1211,1
2014-07-22T00:00,627,1
2014-07-22T01:00,432,1
2014-07-22T02:00,334,1
2014-07-22T03:00,405,1
2014-07-22T04:00,901,1
2014-07-22T05:00,3022,1
2014-07-22T06:00,5588,1
2014-07-22T07:00,6211,1
2014-07-22T08:00,6078,1
2014-07-22T09:00,5263,1
2014-07-22T10:00,4607,1
2014-07-22T11:00,4907,1
2014-07-22T12:00,5067,1
2014-07-22T13:00,5192,1
2014-07-22T14:00,5416,1
2014-07-22T15:00,6123,1
2014-07-22T16:00,6865,1
2014-07-22T17:00,6597,1
2014-07-22T18:00,5173,1
2014-07-22T19:00,3510,1
2014-07-22T20:00,3070,1
2014-07-22T21:00,2806,1
2014-07-22T22:00,2037,1
2014-07-22T23:00,1235,1
2014-07-23T00:00,684,1
2014-07-23T01:00,443,1
2014-07-23T02:00,341,1
2014-07-23T03:00,397,1
2014-07-23T04:00,971,1
2014-07-23T05:00,3068,1
2014-07-23T06:00,5767,1
2014-07-23T07:00,6511,1
2014-07-23T08:00,5999,1
2014-07-23T09:00,5297,1
2014-07-23T10:00,4913,1
2014-07-23T11:00,5611,1
2014-07-23T12:00,5442,1
2014-07-23T13:00,5426,1
2014-07-23T14:00,5610,1
2014-07-23T15:00,6085,1
2014-07-23T16:00,6609,1
2014-07-23T17:00,6293,1
2014-07-23T18:00,4872,1
2014-07-23T19:00,3639,1
2014-07-23T20:00,3135,1
2014-07-23T21:00,2867,1
2014-07-23T22:00,2083,1
2014-07-23T23:00,1325,1
2014-07-24T00:00,698,1
2014-07-24T01:00,511,1
2014-07-24T02:00,349,1
2014-07-25T00:00,801,1
2014-07-25T01:00,542,1
2014-07-25T02:00,430,1
2014-07-25T03:00,466,1
2014-07-25T04:00,866,2
2014-07-25T05:00,2679,3
2014-07-25T06:00,4972,3
2014-07-25T07:00,6000,2
2014-07-25T08:00,5876,1
2014-07-25T09:00,5118,1
2014-07-25T10:00,4669,1
2014-07-25T12:00,5735,1
2014-07-25T13:00,5572,1
2014-07-25T14:00,5866,1
2014-07-25T15:00,6390,1
2014-07-25T16:00,6571,1
2014-07-25T17:00,5901,1
2014-07-25T18:00,4859,1
2014-07-25T19:00,3692,1
2014-07-25T20:00,3041,1
2014-07-25T21:00,2896,1
2014-07-25T22:00,2756,1
2014-07-25T23:00,2096,1
2014-07-26T00:00,1450,1
2014-07-26T01:00,873,1
2014-07-26T02:00,664,1
2014-07-26T03:00,462,1
2014-07-26T04:00,460,1
2014-07-26T05:00,920,1
2014-07-26T06:00,1574,1
2014-07-26T07:00,2070,1
2014-07-26T08:00,2798,1
2014-07-26T09:00,3440,1
2014-07-26T10:00,3948,1
2014-07-26T11:00,4384,1
2014-07-26T12:00,4669,1
2014-07-26T13:00,4798,1
2014-07-26T14:00,4479,1
2014-07-26T15:00,4531,1
2014-07-26T16:00,4547,1
2014-07-26T17:00,4346,1
2014-07-26T18:00,3864,1
2014-07-26T19:00,3642,1
2014-07-26T20:00,3446,1
2014-07-26T21:00,3576,1
2014-07-26T22:00,3027,1
2014-07-26T23:00,2466,1
2014-07-27T00:00,1341,1
2014-07-27T01:00,997,1
2014-07-27T02:00,804,1
2014-07-27T04:00,376,1
2014-07-27T05:00,562,1
2014-07-27T06:00,861,1
2014-07-27T07:00,1150,1
2014-07-27T08:00,1735,1
2014-07-27T09:00,2734,1
2014-07-27T10:00,3420,1
2014-07-27T11:00,4128,1
2014-07-27T12:00,4388,1
2014-07-27T13:00,4403,1
2014-07-27T14:00,4350,1
2014-07-27T15:00,4385,1
2014-07-27T16:00,4468,1
2014-07-30T09:00,5519,1
2014-07-30T10:00,4996,1
2014-07-30T11:00,5273,1
2014-07-30T12:00,5573,1
2014-07-30T13:00,5543,1
2014-07-30T14:00,5966,1
2014-07-30T15:00,6151,1
2014-07-30T16:00,6537,1
2014-07-30T17:00,6317,1
2014-07-30T18:00,4986,1
2014-07-30T19:00,3773,1
2014-07-30T20:00,3309,1
2014-07-30T21:00,3255,1
2014-07-30T22:00,2407,1
2014-07-30T23:00,1330,1
2014-07-31T01:00,485,1
2014-07-31T02:00,330,1
2014-07-31T03:00,424,1
2014-07-31T04:00,984,1
2014-07-31T05:00,3154,1
2014-07-31T06:00,5633,1
2014-07-31T07:00,6739,1
2014-07-31T08:00,6211,1
2014-07-31T09:00,5577,1
2014-07-31T10:00,4977,1
2014-07-31T11:00,5333,1
2014-07-31T12:00,5694,1
2014-07-31T13:00,5832,1
2014-07-31T14:00,6000,1
2014-07-31T15:00,6161,1
2014-07-31T16:00,6608,1
2014-07-31T17:00,6526,1
2014-07-31T18:00,5127,1
2014-07-31T19:00,3929,1
2014-07-31T20:00,3437,1
2014-07-31T21:00,3222,1
2014-07-31T22:00,2610,1
2014-07-31T23:00,1641,1
2014-08-01T00:00,875,1
2014-08-01T01:00,521,1
2014-08-01T02:00,380,1
2014-08-01T04:00,890,1
2014-08-01T05:00,2958,1
2014-08-01T06:00,5515,1
2014-08-01T07:00,6479,1
2014-08-01T08:00,5787,1
2014-08-01T09:00,5363,1
2014-08-01T11:00,5764,1
2014-08-01T12:00,5909,1
2014-08-01T13:00,6189,1
2014-08-01T14:00,6318,1
2014-08-01T15:00,6272,1
2014-08-01T16:00,6411,1
2014-08-01T17:00,5586,1
2014-08-01T18:00,4948,1
2014-08-01T19:00,4063,1
2014-08-01T20:00,3339,1
2014-08-01T21:00,3222,1
2014-08-01T22:00,2748,1
2014-08-01T23:00,2322,2
2014-08-02T00:00,1372,2
2014-08-02T01:00,1024,3
2014-08-02T02:00,736,2
2014-08-03T11:00,3952,1
2014-08-03T12:00,4444,1
2014-08-03T13:00,4741,1
2014-08-03T14:00,4720,1
2014-08-03T15:00,4723,1
2014-08-03T16:00,4427,1
2014-08-03T17:00,4441,1
2014-08-03T18:00,4222,1
2014-08-03T19:00,3598,1
2014-08-03T20:00,3298,1
2014-08-03T21:00,2899,1
2014-08-03T22:00,2043,1
2014-08-03T23:00,1195,1
2014-08-04T00:00,687,1
2014-08-04T01:00,479,1
2014-08-04T05:00,3104,1
2014-08-04T06:00,5592,1
2014-08-04T07:00,6550,1
2014-08-04T08:00,6069,1
2014-08-04T09:00,5100,2
2014-08-04T10:00,4573,1
2014-08-04T11:00,5090,1
2014-08-04T12:00,5274,1
2014-08-04T13:00,5240,1
2014-08-04T14:00,5596,1
2014-08-04T15:00,5980,1
2014-08-04T16:00,6596,1
2014-08-04T17:00,6077,1
2014-08-04T18:00,4663,1
2014-08-04T19:00,3558,1
2014-08-04T20:00,3048,1
2014-08-04T21:00,2641,1
2014-08-04T22:00,1891,1
2014-08-04T23:00,1158,1
2014-08-05T00:00,638,1
2014-08-05T01:00,424,1
2014-08-05T02:00,346,1
2014-08-05T03:00,432,2
2014-08-05T04:00,965,2
2014-08-05T05:00,3172,1
2014-08-05T06:00,5627,1
2014-08-05T07:00,6886,1
2014-08-05T08:00,6204,1
2014-08-05T09:00,5157,1
2014-08-05T10:00,4808,1
2014-08-05T11:00,5117,1
2014-08-05T12:00,5348,1
2014-08-05T13:00,5312,1
2014-08-05T14:00,5520,1
2014-08-05T15:00,6027,1
2014-08-05T16:00,6794,1
2014-08-05T17:00,6538,1
2014-08-05T18:00,4940,1
2014-08-05T19:00,3694,1
2014-08-05T20:00,3288,1
2014-08-05T21:00,2811,1
2014-08-05T22:00,2027,1
2014-08-05T23:00,1270,1
2014-08-06T00:00,655,1
2014-08-06T01:00,478,1
2014-08-06T02:00,359,1
2014-08-06T03:00,401,2
2014-08-06T04:00,979,2
2014-08-06T05:00,3177,2
2014-08-06T06:00,5785,2
2014-08-06T07:00,6386,2
2014-08-06T08:00,6318,1
2014-08-06T09:00,5311,1
2014-08-06T10:00,5087,1
2014-08-06T11:00,5521,1
2014-08-06T12:00,5528,1
2014-08-06T13:00,5312,1
2014-08-06T14:00,5869,1
2014-08-06T15:00,6025,1
2014-08-06T16:00,6688,1
2014-08-06T17:00,6254,1
2014-08-06T18:00,4970,1
2014-08-06T19:00,3783,1
2014-08-06T20:00,3255,1
2014-08-06T21:00,2961,1
2014-08-06T22:00,2205,1
2014-08-06T23:00,1362,1
2014-08-07T00:00,725,1
2014-08-07T01:00,471,1
2014-08-07T02:00,381,1
2014-08-07T03:00,424,1
2014-08-07T14:00,5824,1
2014-08-07T15:00,6171,1
2014-08-07T16:00,6731,1
2014-08-07T17:00,6278,1
2014-08-07T18:00,5121,1
2014-08-07T19:00,3826,1
2014-08-07T20:00,3441,1
2014-08-07T21:00,3274,1
2014-08-07T22:00,2479,1
2014-08-07T23:00,1491,1
2014-08-08T00:00,848,1
2014-08-08T01:00,516,1
2015-06-11T20:00,2886,1
2015-06-12T18:00,4380,1
2015-06-12T20:00,3095,1
2015-06-12T21:00,3299,1
2015-06-13T21:00,3040,1
2015-06-13T23:00,2051,1
2015-06-14T20:00,2909,1
2015-06-19T18:00,4681,1
2015-06-20T18:00,4045,1
2015-06-22T00:00,742,1
2015-06-22T18:00,4415,1
2015-06-24T04:00,923,1
2015-06-24T06:00,5834,1
2015-06-24T07:00,5401,1
2015-06-24T08:00,5097,1
2015-06-24T10:00,4723,1
2015-06-24T11:00,4947,1
2015-06-24T13:00,5000,1
2015-06-24T14:00,5247,1
2015-06-24T15:00,5830,1
2015-06-24T16:00,6393,1
2015-06-24T18:00,4658,1
2015-06-24T19:00,3378,1
2015-06-24T20:00,3028,1
2015-06-24T21:00,2929,1
2015-06-24T22:00,2119,1
2015-06-24T23:00,1205,1
2015-06-25T00:00,762,1
2015-06-25T02:00,334,1
2015-06-25T03:00,352,1
2015-06-25T13:00,5116,1
2015-06-25T14:00,5264,1
2015-06-25T15:00,6122,1
2015-06-25T16:00,6277,1
2015-06-25T17:00,5996,1
2015-06-25T19:00,3843,1
2015-06-25T20:00,3207,1
2015-06-25T21:00,3189,1
2015-06-25T22:00,2469,1
2015-06-25T23:00,1507,1
2015-06-26T00:00,865,1
2015-06-26T01:00,495,1
2015-06-26T02:00,384,1
2015-06-26T04:00,866,1
2015-06-26T05:00,2735,1
2015-06-26T06:00,5588,1
2015-06-26T08:00,5031,1
2015-06-26T10:00,4428,1
2015-06-26T11:00,4501,1
2015-06-26T13:00,4313,1
2015-06-26T14:00,5118,1
2015-06-26T15:00,5833,1
2015-06-26T16:00,6002,1
2015-06-26T17:00,5319,2
2015-06-26T18:00,4416,2
2015-06-26T19:00,3612,2
2015-06-26T20:00,3125,1
2015-06-26T21:00,3441,1
2015-06-26T22:00,3038,1
2015-06-26T23:00,2102,1
2015-06-27T00:00,1468,1
2015-06-27T01:00,829,1
2015-06-27T02:00,672,1
2015-06-27T03:00,452,2
2015-06-27T04:00,513,1
2015-06-27T05:00,847,1
2015-06-27T06:00,1371,1
2015-06-27T07:00,2048,2
2015-06-27T08:00,2700,1
2015-06-27T09:00,3481,1
2015-06-27T10:00,3907,1
2015-06-27T11:00,3978,1
2015-06-27T12:00,4395,1
2015-06-27T13:00,4147,1
2015-06-27T14:00,4233,1
2015-06-27T15:00,4286,1
2015-06-27T16:00,3975,1
2015-06-27T17:00,4043,1
2015-06-27T18:00,3700,1
2015-06-27T19:00,3590,1
2015-06-27T20:00,3421,1
2015-06-27T22:00,3348,1
2015-06-27T23:00,2441,2
2015-06-28T00:00,1447,2
2015-06-28T01:00,816,2
2015-06-28T02:00,626,2
2015-06-28T03:00,345,2
2015-06-28T04:00,330,2
2015-06-28T05:00,489,2
2015-06-28T06:00,843,1
2015-06-28T07:00,1142,1
2015-06-28T08:00,1906,1
2015-06-28T09:00,3036,1
2015-06-28T10:00,3749,1
2015-06-28T11:00,3806,1
2015-06-28T12:00,4071,1
2015-06-28T13:00,4226,1
2015-06-28T14:00,4571,1
2015-06-28T15:00,4399,2
2015-06-28T16:00,4317,3
2015-06-28T17:00,4049,1
2015-06-28T18:00,3616,1
2015-06-28T19:00,3419,1
2015-06-28T20:00,2973,1
2015-06-28T21:00,2422,1
2015-06-28T22:00,2020,1
2015-06-28T23:00,1247,1
2015-06-29T00:00,678,1
2015-06-29T01:00,398,1
2015-06-29T02:00,330,2
2015-06-29T03:00,326,2
2015-06-29T04:00,894,2
2015-06-29T05:00,2811,2
2015-06-29T06:00,5700,2
2015-06-29T07:00,5889,3
2015-06-29T08:00,5334,3
2015-06-29T09:00,4634,1
2015-06-29T10:00,4439,1
2015-06-29T11:00,4555,1
2015-06-29T12:00,4881,1
2015-06-29T13:00,4994,1
2015-06-29T14:00,5709,1
2015-06-29T15:00,5866,1
2015-06-29T16:00,6495,2
2015-06-29T18:00,4579,1
2015-06-29T19:00,3201,3
2015-06-29T20:00,2527,2
2015-06-29T21:00,2251,3
2015-06-29T22:00,1680,1
2015-06-29T23:00,1105,2
2015-06-30T00:00,673,2
2015-06-30T02:00,327,1
2015-06-30T03:00,414,1
2015-06-30T04:00,911,2
2015-06-30T05:00,2947,2
2015-06-30T06:00,5859,1
2015-06-30T07:00,6063,3
2015-06-30T08:00,5354,2
2015-06-30T09:00,4346,1
2015-06-30T10:00,4290,1
2015-06-30T11:00,4475,1
2015-06-30T12:00,4558,1
2015-06-30T13:00,4508,1
2015-06-30T14:00,5204,1
2015-06-30T15:00,5457,1
2015-06-30T16:00,6383,1
2015-06-30T17:00,6109,1
2015-06-30T22:00,2020,1
2015-06-30T23:00,1251,1
2015-07-01T00:00,737,1
2015-07-01T01:00,444,1
2015-07-01T02:00,347,1
2015-07-01T03:00,356,1
2015-07-01T04:00,936,1
2015-07-01T05:00,2886,1
2015-07-01T06:00,5741,1
2015-07-01T07:00,6261,1
2015-07-01T09:00,4409,1
2015-07-01T10:00,4273,1
2015-07-01T11:00,4469,1
2015-07-01T12:00,4625,1
2015-07-01T13:00,4462,1
2015-07-01T14:00,4996,1
2015-07-01T15:00,5623,1
2015-07-01T16:00,6210,1
2015-07-01T17:00,5969,1
2015-07-01T18:00,4604,1
2015-07-01T19:00,3649,1
2015-07-01T20:00,3144,1
2015-07-01T21:00,2788,1
2015-07-01T22:00,2356,1
2015-07-01T23:00,2820,1
2015-07-02T00:00,1265,1
2015-07-02T01:00,566,1
2015-07-02T02:00,373,1
2015-07-02T03:00,356,1
2015-07-02T04:00,801,1
2015-07-02T05:00,2696,1
2015-07-02T06:00,5400,1
2015-07-02T07:00,5933,1
2015-07-02T08:00,4987,1
2015-07-02T09:00,4419,1
2015-07-02T10:00,4258,1
2015-07-02T11:00,4816,1
2015-07-02T12:00,5254,1
2015-07-02T13:00,5201,1
2015-07-02T14:00,5601,1
2015-07-02T15:00,5707,1
2015-07-02T16:00,5768,1
2015-07-02T17:00,4975,1
2015-07-02T18:00,3971,1
2015-07-02T19:00,3532,1
2015-07-02T20:00,2977,1
2015-07-02T21:00,2997,1
2015-07-02T22:00,2525,1
2015-07-02T23:00,1657,1
2015-07-03T00:00,959,1
2015-07-03T01:00,615,1
2015-07-03T02:00,456,1
2015-07-03T03:00,359,1
2015-07-03T04:00,464,1
2015-07-03T05:00,961,1
2015-07-03T06:00,1939,1
2015-07-03T07:00,2368,1
2015-07-03T08:00,2523,1
2015-07-03T09:00,3227,1
2015-07-03T10:00,3721,1
2015-07-03T11:00,4034,1
2015-07-03T12:00,4273,1
2015-07-03T13:00,4380,1
2015-07-03T14:00,4265,1
2015-07-03T15:00,4339,1
2015-07-03T16:00,4289,1
2015-07-03T17:00,3526,1
2015-07-03T18:00,3762,1
2015-07-03T19:00,3263,1
2015-07-03T20:00,2756,1
2015-07-03T21:00,2740,1
2015-07-03T22:00,3094,1
2015-07-03T23:00,2053,1
2015-07-04T00:00,1512,1
2015-07-04T01:00,851,2
2015-07-04T02:00,735,3
2015-07-04T03:00,341,3
2015-07-04T04:00,387,3
2015-07-04T05:00,736,3
2015-07-04T06:00,971,2
2015-07-04T07:00,1403,2
2015-07-04T08:00,1613,2
2015-07-04T09:00,2322,2
2015-07-04T10:00,2772,1
2015-07-04T11:00,3011,1
2015-07-04T12:00,3156,1
2015-07-04T13:00,3267,1
2015-07-04T14:00,3198,1
2015-07-04T15:00,3080,1
2015-07-04T16:00,2795,1
2015-07-04T17:00,2809,1
2015-07-04T18:00,2792,1
2015-07-04T19:00,2621,1
2015-07-04T20:00,2598,1
2015-07-04T21:00,2471,1
2015-07-04T22:00,2466,2
2015-07-04T23:00,3493,2
2015-07-05T00:00,1710,2
2015-07-05T01:00,838,1
2015-07-05T02:00,656,1
2015-07-05T03:00,338,2
2015-07-05T04:00,293,1
2015-07-05T05:00,451,1
2015-07-05T06:00,798,1
2015-07-05T07:00,1099,1
2015-07-05T08:00,1482,1
2015-07-05T09:00,2257,1
2015-07-05T10:00,2710,1
2015-07-05T11:00,3295,1
2015-07-05T12:00,3874,1
2015-07-05T13:00,4057,1
2015-07-05T14:00,4009,1
2015-07-05T15:00,3846,1
2015-07-05T16:00,3677,1
2015-07-05T17:00,3688,1
2015-07-05T18:00,3740,1
2015-07-05T19:00,3488,1
2015-07-05T20:00,3677,1
2015-07-05T21:00,2992,1
2015-07-05T22:00,2278,1
2015-07-05T23:00,1310,1
2015-07-06T00:00,729,1
2015-07-06T01:00,398,3
2015-07-06T02:00,319,3
2015-07-06T03:00,346,3
2015-07-06T04:00,760,3
2015-07-06T05:00,2499,3
2015-07-06T06:00,4487,2
2015-07-06T07:00,5199,3
2015-07-06T08:00,4911,3
2015-07-06T09:00,4173,3
2015-07-06T10:00,3821,2
2015-07-06T11:00,3998,3
2015-07-06T12:00,4385,3
2015-07-06T13:00,4307,5
2015-07-06T14:00,4888,5
2015-07-06T15:00,5205,4
2015-07-06T16:00,6006,4
2015-07-06T17:00,5861,2
2015-07-06T18:00,4264,2
2015-07-06T19:00,3040,2
2015-07-06T20:00,2561,2
2015-07-06T21:00,2552,1
2015-07-06T22:00,1842,1
2015-07-06T23:00,1112,1
2015-07-07T00:00,623,1
2015-07-07T01:00,392,1
2015-07-07T02:00,283,1
2015-07-07T03:00,331,1
2015-07-07T04:00,797,1
2015-07-07T05:00,2954,1
2015-07-07T06:00,5528,1
2015-07-07T07:00,5794,1
2015-07-07T08:00,5340,1
2015-07-07T09:00,4360,1
2015-07-07T10:00,4188,1
2015-07-07T11:00,4477,1
2015-07-07T12:00,4370,1
2015-07-07T13:00,4482,1
2015-07-07T14:00,4998,1
2015-07-07T15:00,5439,1
2015-07-07T16:00,6368,1
2015-07-07T17:00,6232,1
2015-07-07T18:00,4549,1
2015-07-07T19:00,3261,1
2015-07-07T20:00,3007,1
2015-07-07T21:00,2936,1
2015-07-07T22:00,2293,1
2015-07-07T23:00,1264,1
2015-07-08T00:00,659,1
2015-07-08T01:00,426,1
2015-07-08T02:00,286,1
2015-07-08T03:00,352,1
2015-07-08T04:00,874,1
2015-07-08T05:00,2956,1
2015-07-08T06:00,5709,1
2015-07-08T07:00,5919,1
2015-07-08T08:00,5431,1
2015-07-08T09:00,4707,1
2015-07-08T10:00,4610,1
2015-07-08T11:00,5003,1
2015-07-08T12:00,4828,1
2015-07-08T13:00,4887,1
2015-07-08T14:00,5160,1
2015-07-08T15:00,5658,1
2015-07-08T16:00,6234,1
2015-07-08T17:00,6163,1
2015-07-08T18:00,4523,1
2015-07-08T19:00,3336,1
2015-07-08T20:00,3090,1
2015-07-08T21:00,3133,1
2015-07-08T22:00,2405,1
2015-07-08T23:00,1271,1
2015-07-09T00:00,675,1
2015-07-09T01:00,404,1
2015-07-09T02:00,343,1
2015-07-09T03:00,346,1
2015-07-09T04:00,863,1
2015-07-09T05:00,2859,1
2015-07-09T06:00,5742,1
2015-07-09T07:00,6208,1
2015-07-09T08:00,5450,1
2015-07-09T09:00,4710,1
2015-07-09T10:00,4388,1
2015-07-09T11:00,4669,1
2015-07-09T12:00,4955,1
2015-07-09T13:00,5120,1
2015-07-09T14:00,5391,1
2015-07-09T15:00,5735,1
2015-07-09T16:00,6518,1
2015-07-09T17:00,6185,1
2015-07-09T18:00,4812,1
2015-07-09T19:00,3620,1
2015-07-09T20:00,3082,1
2015-07-09T21:00,3361,1
2015-07-09T22:00,2578,1
2015-07-09T23:00,1474,1
2015-07-10T00:00,826,1
2015-07-10T01:00,509,1
2015-07-10T02:00,379,1
2015-07-10T03:00,379,1
2015-07-10T04:00,866,1
2015-07-10T05:00,2830,1
2015-07-10T06:00,5388,1
2015-07-10T07:00,5906,1
2015-07-10T08:00,5146,1
2015-07-10T09:00,4598,1
2015-07-10T10:00,4486,1
2015-07-10T11:00,4818,1
2015-07-10T12:00,5386,1
2015-07-10T13:00,5161,1
2015-07-10T14:00,5435,1
2015-07-10T15:00,5560,1
2015-07-10T16:00,6030,1
2015-07-10T17:00,5549,1
2015-07-10T18:00,4609,1
2015-07-10T19:00,3472,1
2015-07-10T20:00,3048,1
2015-07-10T21:00,3204,1
2015-07-10T22:00,2415,1
2015-07-10T23:00,1818,1
2015-07-11T00:00,1280,1
2015-07-11T01:00,916,1
2015-07-11T02:00,617,1
2015-07-11T03:00,436,1
2015-07-11T04:00,451,1
2015-07-11T05:00,807,1
2015-07-11T06:00,1392,1
2015-07-11T07:00,1855,1
2015-07-11T08:00,2470,1
2015-07-11T09:00,3154,1
2015-07-11T10:00,3634,1
2015-07-11T11:00,3994,1
2015-07-11T12:00,4343,1
2015-07-11T13:00,4483,1
2015-07-11T14:00,4826,1
2015-07-11T15:00,4204,1
2015-07-11T16:00,4267,1
2015-07-11T17:00,4012,1
2015-07-11T18:00,3971,1
2015-07-11T19:00,3438,2
2015-07-11T20:00,2910,2
2015-07-11T21:00,2827,1
2015-07-11T22:00,2764,1
2015-07-11T23:00,2122,1
2015-07-12T00:00,1426,1
2015-07-12T01:00,947,1
2015-07-12T02:00,763,1
2015-07-12T03:00,359,1
2015-07-12T04:00,363,1
2015-07-12T05:00,471,1
2015-07-12T06:00,817,1
2015-07-12T07:00,1377,1
2015-07-12T08:00,2114,1
2015-07-12T09:00,2719,1
2015-07-12T10:00,3284,1
2015-07-12T12:00,4366,1
2015-07-12T13:00,4037,1
2015-07-12T14:00,4158,1
2015-07-12T15:00,4304,1
2015-07-12T16:00,4056,1
2015-07-12T17:00,3823,1
2015-07-12T18:00,3596,1
2015-07-12T19:00,3172,1
2015-07-12T20:00,2866,1
2015-07-12T21:00,2379,1
2015-07-12T22:00,1784,1
2015-07-12T23:00,963,3
2015-07-13T00:00,492,3
2015-07-13T01:00,374,3
2015-07-13T02:00,295,2
2015-07-13T03:00,346,1
2015-07-13T04:00,849,1
2015-07-13T05:00,2822,1
2015-07-13T06:00,5456,1
2015-07-13T07:00,6049,1
2015-07-13T08:00,5369,1
2015-07-13T09:00,4415,1
2015-07-13T10:00,4083,1
2015-07-13T11:00,4317,1
2015-07-13T12:00,4546,1
2015-07-13T13:00,4725,1
2015-07-13T14:00,5008,1
2015-07-13T15:00,5539,1
2015-07-13T16:00,6073,1
2015-07-13T17:00,5892,1
2015-07-13T18:00,4323,1
2015-07-13T19:00,3058,1
2015-07-13T20:00,2751,1
2015-07-13T21:00,2424,1
2015-07-13T22:00,1963,1
2015-07-13T23:00,1228,1
2015-07-14T00:00,670,1
2015-07-14T01:00,481,1
2015-07-14T02:00,325,1
2015-07-14T03:00,348,1
2015-07-14T04:00,893,1
2015-07-14T05:00,2936,1
2015-07-14T06:00,5637,1
2015-07-14T07:00,5646,1
2015-07-14T08:00,5324,1
2015-07-14T09:00,4498,1
2015-07-14T10:00,3866,1
2015-07-14T11:00,4163,1
2015-07-14T12:00,4493,1
2015-07-14T13:00,4757,1
2015-07-14T14:00,4654,1
2015-07-14T15:00,5372,1
2015-07-14T16:00,6444,1
2015-07-14T17:00,6317,1
2015-07-14T18:00,4468,1
2015-07-14T19:00,3267,1
2015-07-14T20:00,3353,1
2015-07-14T21:00,2772,1
2015-07-14T22:00,1951,1
2015-07-14T23:00,1285,1
2015-07-15T00:00,692,1
2015-07-15T01:00,474,1
2015-07-15T02:00,356,1
2015-07-15T03:00,380,1
2015-07-15T04:00,946,1
2015-07-15T05:00,2979,2
2015-07-15T06:00,5779,1
2015-07-15T07:00,5355,1
2015-07-15T08:00,5467,1
2015-07-15T09:00,4457,1
2015-07-15T10:00,4061,1
2015-07-15T11:00,4373,1
2015-07-15T12:00,4618,1
2015-07-15T13:00,4675,1
2015-07-15T14:00,4919,1
2015-07-15T15:00,5268,1
2015-07-15T16:00,6429,1
2015-07-15T17:00,6128,1
2015-07-15T18:00,4670,1
2015-07-15T19:00,3412,1
2015-07-15T20:00,3232,1
2015-07-15T21:00,2873,1
2015-07-15T22:00,2056,1
2015-07-15T23:00,1243,1
2015-07-16T00:00,721,1
2015-07-16T01:00,467,1
2015-07-16T02:00,351,1
2015-07-16T03:00,414,1
2015-07-16T04:00,900,1
2015-07-16T05:00,2903,1
2015-07-16T06:00,5653,1
2015-07-16T07:00,6133,1
2015-07-16T08:00,5417,1
2015-07-16T09:00,4664,1
2015-07-16T10:00,4338,1
2015-07-16T11:00,4663,1
2015-07-16T12:00,5067,3
2015-07-16T13:00,5129,3
2015-07-16T14:00,5306,3
2015-07-16T15:00,5511,3
2015-07-16T16:00,5907,3
2015-07-16T17:00,6092,3
2015-07-16T18:00,4746,3
2015-07-16T19:00,3338,3
2015-07-16T20:00,2903,3
2015-07-16T21:00,2724,2
2015-07-16T22:00,2187,2
2015-07-16T23:00,1290,2
2015-07-17T00:00,758,1
2015-07-17T01:00,492,1
2015-07-17T02:00,340,1
2015-07-17T03:00,403,2
2015-07-17T04:00,861,1
2015-07-17T05:00,2735,2
2015-07-17T06:00,5440,1
2015-07-17T07:00,6060,1
2015-07-17T08:00,5245,2
